Company,Ticker,Corporate_Tier,company_id
FirstCash,FCFS,Tier 4,4050
Associated Banc-Corp,ASB,Tier 4,4051
Technip Energies,TE.PA,Tier 4,4052
Tokyo Metro,9023.T,Tier 4,4053
Ems-Chemie,EMSN.SW,Tier 4,4054
Bank of Qingdao (BQD),002948.SZ,Tier 4,4055
The Magnum Ice Cream Company,MICC,Tier 4,4056
Enagás,ENG.MC,Tier 4,4057
Gray Media,GTN,Tier 4,4058
Samsung Card,029780.KS,Tier 4,4059
PT Amman Mineral Internasional Tbk,AMMN.JK,Tier 4,4060
Weyerhaeuser,WY,Tier 4,4061
TMBThanachart Bank (ttb),TTB.BK,Tier 4,4062
Strabag,XD4.F,Tier 4,4063
Lupin Limited,LUPIN.NS,Tier 4,4064
Urban Outfitters,URBN,Tier 4,4065
Maxis Berhad,6012.KL,Tier 4,4066
Solstice Advanced Materials,SOLS,Tier 4,4067
TECOM Group,TECOM.AE,Tier 4,4068
MGM China Holdings,2282.HK,Tier 4,4069
Brink's,BCO,Tier 4,4070
Tetra Tech,TTEK,Tier 4,4071
Meiji Holdings,2269.T,Tier 4,4072
Graphic Packaging,GPK,Tier 4,4073
Toyota Boshoku Corporation,3116.T,Tier 4,4074
REA Group,REA.AX,Tier 4,4075
Pop Mart International Group,9992.HK,Tier 4,4076
Japan Exchange Group,8697.T,Tier 4,4077
Silgan Holdings,SLGN,Tier 4,4078
Lottomatica Group,LTMC.MI,Tier 4,4079
Brinker International,EAT,Tier 4,4080
Cameco,CCJ,Tier 4,4081
Archrock,AROC,Tier 4,4082
NNN REIT,NNN,Tier 4,4083
abrdn,ABDN.L,Tier 4,4084
Soochow Securities,601555.SS,Tier 4,4085
Warner Music Group,WMG,Tier 4,4086
Huadong Medicine (HD Medicine),000963.SZ,Tier 4,4087
SDIC Capital,600061.SS,Tier 4,4088
Hanwha Ocean (DSME),042660.KS,Tier 4,4089
Jasa Marga,JSMR.JK,Tier 4,4090
DOF Group,DOFG.OL,Tier 4,4091
Acom,8572.T,Tier 4,4092
Gulfport Energy,GPOR,Tier 4,4093
Amkor Technology,AMKR,Tier 4,4094
Zhuzhou CRRC Times Electric,3898.HK,Tier 4,4095
Shanghai Commercial and Savings Bank,5876.TW,Tier 4,4096
Sunoco,SUN,Tier 4,4097
Samsung E&A,028050.KS,Tier 4,4098
Posco International,047050.KS,Tier 4,4099
Amlak Finance,AMLAK.AE,Tier 4,4100
NewMarket Corp,NEU,Tier 4,4101
International Seaways,INSW,Tier 4,4102
Align Technology,ALGN,Tier 4,4103
Aluminium Bahrain (Alba),ALBH.BH,Tier 4,4104
Invitation Homes,INVH,Tier 4,4105
Trimble,TRMB,Tier 4,4106
United Bankshares,UBSI,Tier 4,4107
Keyera,KEY.TO,Tier 4,4108
Seaboard Corporation,SEB,Tier 4,4109
Acuity Brands,AYI,Tier 4,4110
JTEKT Corporation,6473.T,Tier 4,4111
Teradata,TDC,Tier 4,4112
Transportadora de Gas del Sur,TGS,Tier 4,4113
HASEKO Corporation,1808.T,Tier 4,4114
Adecco Group,ADEN.SW,Tier 4,4115
Stockland,SGP.AX,Tier 4,4116
Air China,601111.SS,Tier 4,4117
Elis,ELIS.PA,Tier 4,4118
Localiza,RENT3.SA,Tier 4,4119
Lens Technology,300433.SZ,Tier 4,4120
Houlihan Lokey,HLI,Tier 4,4121
Oji Holdings,3861.T,Tier 4,4122
Unisplendour,000938.SZ,Tier 4,4123
Vontier,VNT,Tier 4,4124
BOC Aviation,2588.HK,Tier 4,4125
China Gold International Resources,CGG.TO,Tier 4,4126
Middleby,MIDD,Tier 4,4127
Dundee Precious Metals,DPM.TO,Tier 4,4128
CIE Automotive,CIE.MC,Tier 4,4129
Randstad,RAND.AS,Tier 4,4130
Coway,021240.KS,Tier 4,4131
Travel + Leisure,TNL,Tier 4,4132
Lite-On Technology,2301.TW,Tier 4,4133
Selective Insurance,SIGI,Tier 4,4134
Yuexiu Property,0123.HK,Tier 4,4135
Straumann,STMN.SW,Tier 4,4136
Birkenstock,BIRK,Tier 4,4137
Royal Gold,RGLD,Tier 4,4138
Blue Owl Capital,OWL,Tier 4,4139
Petrovietnam Gas,GAS.VN,Tier 4,4140
Bitdeer Technologies Group,BTDR,Tier 4,4141
Elm Company,7203.SR,Tier 4,4142
Medpace,MEDP,Tier 4,4143
PBF Energy,PBF,Tier 4,4144
Kingdom Holding,4280.SR,Tier 4,4145
Instacart (Maplebear Inc.),CART,Tier 4,4146
APi Group,APG,Tier 4,4147
Vienna Insurance Group,WSV2.F,Tier 4,4148
Petronet LNG,PETRONET.NS,Tier 4,4149
Sino Land,0083.HK,Tier 4,4150
Finning,FTT.TO,Tier 4,4151
Focus Media Information Technology,002027.SZ,Tier 4,4152
CTS Eventim,EVD.F,Tier 4,4153
Gerdau,GGB,Tier 4,4154
Dahua Technology,002236.SZ,Tier 4,4155
Gaztransport & Technigaz,GTT.PA,Tier 4,4156
Rubis,RUI.PA,Tier 4,4157
Jindal Steel & Power,JINDALSTEL.NS,Tier 4,4158
Antero Midstream,AM,Tier 4,4159
Li Ning Company,2331.HK,Tier 4,4160
Höegh Autoliners,HAUTO.OL,Tier 4,4161
Weatherford International,WFRD,Tier 4,4162
Comgás,CGAS5.SA,Tier 4,4163
Hilton Grand Vacations,HGV,Tier 4,4164
Indah Kiat Pulp & Paper,INKP.JK,Tier 4,4165
MinebeaMitsumi,6479.T,Tier 4,4166
Tritax Big Box REIT,BBOX.L,Tier 4,4167
AVIC Shenyang Aircraft Company Limited,600760.SS,Tier 4,4168
Braskem,BAK,Tier 4,4169
TMX Group,X.TO,Tier 4,4170
Movida Participações,MOVI3.SA,Tier 4,4171
W. P. Carey,WPC,Tier 4,4172
Unite Group (Unite Students),UTG.L,Tier 4,4173
MatsukiyoCocokara,3088.T,Tier 4,4174
B&M European Value Retail,BME.L,Tier 4,4175
Scorpio Tankers,STNG,Tier 4,4176
Realtek,2379.TW,Tier 4,4177
Fortuna Mining,FSM,Tier 4,4178
PetGas (Petronas Gas),6033.KL,Tier 4,4179
OBIC,4684.T,Tier 4,4180
Federated Hermes,FHI,Tier 4,4181
A2A,A2A.MI,Tier 4,4182
Galapagos NV,GLPG,Tier 4,4183
SkyWest,SKYW,Tier 4,4184
Brenntag,BNR.DE,Tier 4,4185
Yakult,2267.T,Tier 4,4186
Growthpoint Properties,GRT.JO,Tier 4,4187
Far EasTone,4904.TW,Tier 4,4188
Commercial Bank of Kuwait,CBK.KW,Tier 4,4189
PennyMac Financial Services,PFSI,Tier 4,4190
Lifco,LIFCO-B.ST,Tier 4,4191
Algonquin Power & Utilities,AQN,Tier 4,4192
Salik Company,SALIK.AE,Tier 4,4193
Churchill Downs,CHDN,Tier 4,4194
Oberbank,OBS.VI,Tier 4,4195
Zurich Airport,FHZN.SW,Tier 4,4196
Conagra Brands,CAG,Tier 4,4197
Hang Lung Group,0010.HK,Tier 4,4198
De' Longhi,DLG.MI,Tier 4,4199
Toray Industries,3402.T,Tier 4,4200
Xinyi Glass Holdings,0868.HK,Tier 4,4201
STMicroelectronics,STM,Tier 4,4202
El Al Israel Airlines,ELAL.TA,Tier 4,4203
Applied Industrial Technologies,AIT,Tier 4,4204
Kingfisher,KGF.L,Tier 4,4205
Pegasus Airlines,PGSUS.IS,Tier 4,4206
Eagle Materials,EXP,Tier 4,4207
Singapore Land,U06.SI,Tier 4,4208
Lasertec,6920.T,Tier 4,4209
Hyundai Engineering and Construction,000720.KS,Tier 4,4210
Shizuoka Financial Group,5831.T,Tier 4,4211
UL Solutions,ULS,Tier 4,4212
SiriusPoint,SPNT,Tier 4,4213
West African Resources,WAF.AX,Tier 4,4214
Ricoh Company,7752.T,Tier 4,4215
Valeo,FR.PA,Tier 4,4216
HENGTONG Optic-Electric,600487.SS,Tier 4,4217
Sparebanken Vest,SVEG.OL,Tier 4,4218
Castellum,CAST.ST,Tier 4,4219
Edison,EDNR.MI,Tier 4,4220
Cabot Corporation,CBT,Tier 4,4221
Fukuoka Financial Group,8354.T,Tier 4,4222
Genworth Financial,GNW,Tier 4,4223
Henry Schein,HSIC,Tier 4,4224
Topsports International,6110.HK,Tier 4,4225
China Northern Rare Earth (CNREHT),600111.SS,Tier 4,4226
Jindal Stainless,JSL.NS,Tier 4,4227
AptarGroup,ATR,Tier 4,4228
Danaos,DAC,Tier 4,4229
ATI Inc.,ATI,Tier 4,4230
POOLCORP,POOL,Tier 4,4231
Organon,OGN,Tier 4,4232
IRSA Inversiones y Representaciones,IRS,Tier 4,4233
Ceconomy,CEC.DE,Tier 4,4234
Storebrand,STB.OL,Tier 4,4235
Sampoerna,HMSP.JK,Tier 4,4236
Flowserve,FLS,Tier 4,4237
Persimmon,PSN.L,Tier 4,4238
Advantest,6857.T,Tier 4,4239
Yes Bank,YESBANK.NS,Tier 4,4240
"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",VAMO3.SA,Tier 4,4241
Garrett Motion,GTX,Tier 4,4242
Wizz Air,WIZZ.L,Tier 4,4243
Coca-Cola HBC,CCH.L,Tier 4,4244
Ameris Bancorp,ABCB,Tier 4,4245
AMH (American Homes 4 Rent),AMH,Tier 4,4246
Geberit,GEBN.SW,Tier 4,4247
United Internet,UTDI.F,Tier 4,4248
Nissin Foods,2897.T,Tier 4,4249
Morningstar,MORN,Tier 4,4250
EPAM Systems,EPAM,Tier 4,4251
Oracle Corp Japan,4716.T,Tier 4,4252
MKS Instruments,MKSI,Tier 4,4253
Charoen Pokphand Indonesia,CPIN.JK,Tier 4,4254
CITIC Metal,601061.SS,Tier 4,4255
Gecina,GFC.PA,Tier 4,4256
TFI International,TFII,Tier 4,4257
Equity LifeStyle Properties,ELS,Tier 4,4258
Element Fleet Management,EFN.TO,Tier 4,4259
Nexstar Media Group,NXST,Tier 4,4260
Kintetsu GHD,9041.T,Tier 4,4261
SATS,S58.SI,Tier 4,4262
Aurizon Holdings,AZJ.AX,Tier 4,4263
Vail Resorts,MTN,Tier 4,4264
Dino Polska,DNP.WA,Tier 4,4265
Nelnet,NNI,Tier 4,4266
Timken Company,TKR,Tier 4,4267
Spark New Zealand,SPK.NZ,Tier 4,4268
HK Electric Investments,2638.HK,Tier 4,4269
Shimadzu,7701.T,Tier 4,4270
OSB Group Plc,OSB.L,Tier 4,4271
BorgWarner,BWA,Tier 4,4272
Ascendas Reit,A17U.SI,Tier 4,4273
Sysmex,6869.T,Tier 4,4274
Qiagen,QGEN,Tier 4,4275
Rexel,RXL.PA,Tier 4,4276
Academy Sports + Outdoors,ASO,Tier 4,4277
Haitian International Holdings,1882.HK,Tier 4,4278
Axalta,AXTA,Tier 4,4279
NOBA Bank Group AB,NOBA.ST,Tier 4,4280
NMI Holdings,NMIH,Tier 4,4281
Shaftesbury Capital,SHC.L,Tier 4,4282
International Bancshares Corp,IBOC,Tier 4,4283
Main Street Capital,MAIN,Tier 4,4284
President Chain Store (PSCS),2912.TW,Tier 4,4285
Companhia Siderúrgica Nacional,SID,Tier 4,4286
Shanghai Airport (AVINEX),600009.SS,Tier 4,4287
Federal Realty Investment Trust,FRT,Tier 4,4288
Lodha Group,LODHA.NS,Tier 4,4289
Kirby Corporation,KEX,Tier 4,4290
Kimco Realty,KIM,Tier 4,4291
Freedom Holding,FRHC,Tier 4,4292
Kikkoman,2801.T,Tier 4,4293
Trelleborg AB,TREL-B.ST,Tier 4,4294
CNO Financial Group,CNO,Tier 4,4295
ST Engineering,S63.SI,Tier 4,4296
Informa plc,INF.L,Tier 4,4297
Estee Lauder,EL,Tier 4,4298
Ryan Specialty,RYAN,Tier 4,4299
Aboitiz Power,ABZPY,Tier 4,4300
Canadian Utilities,CU.TO,Tier 4,4301
Sopra Steria Group,SOP.PA,Tier 4,4302
Equinox Gold,EQX,Tier 4,4303
Jacobs Engineering,J,Tier 4,4304
Matson,MATX,Tier 4,4305
Industrial Securities,601377.SS,Tier 4,4306
Graham Holdings,GHC,Tier 4,4307
ADES Holding Company,2382.SR,Tier 4,4308
Land Securities Group,LAND.L,Tier 4,4309
Idacorp,IDA,Tier 4,4310
Tobu Railway,9001.T,Tier 4,4311
IOI Corporation Berhad,1961.KL,Tier 4,4312
Frasers Group,FRAS.L,Tier 4,4313
Millrose Properties,MRP,Tier 4,4314
Victory Capital,VCTR,Tier 4,4315
Air Arabia,AIRARABIA.AE,Tier 4,4316
AAK,AAK.ST,Tier 4,4317
SK Telecom,SKM,Tier 4,4318
Maximus,MMS,Tier 4,4319
California Resources Corporation,CRC,Tier 4,4320
Telekom Malaysia,4863.KL,Tier 4,4321
Toyo Suisan,2875.T,Tier 4,4322
RLI Corp.,RLI,Tier 4,4323
Donaldson Company,DCI,Tier 4,4324
Vicat S.A.,VCT.PA,Tier 4,4325
U-Haul,UHAL,Tier 4,4326
Light & Wonder,LNW,Tier 4,4327
Nordex,NDX1.F,Tier 4,4328
M/I Homes,MHO,Tier 4,4329
Bezeq,BEZQ.TA,Tier 4,4330
Grupo Aeroportuario Centro Norte,OMAB,Tier 4,4331
EFG International,EFGN.SW,Tier 4,4332
Meritage Homes,MTH,Tier 4,4333
Celcomdigi,6947.KL,Tier 4,4334
Mitsubishi Motors,7211.T,Tier 4,4335
Vietnam Airlines,HVN.VN,Tier 4,4336
Halma,HLMA.L,Tier 4,4337
Harvey Norman,HVN.AX,Tier 4,4338
Ambuja Cements,AMBUJACEM.NS,Tier 4,4339
Nestlé India,NESTLEIND.NS,Tier 4,4340
Sonic Healthcare,SHL.AX,Tier 4,4341
FLSmidth,FLS.CO,Tier 4,4342
Life Time Group,LTH,Tier 4,4343
Taiwan Business Bank,2834.TW,Tier 4,4344
Toyoda Gosei,7282.T,Tier 4,4345
Babcock International Group,BAB.L,Tier 4,4346
Cirrus Logic,CRUS,Tier 4,4347
Hokuriku Electric Power Company,9505.T,Tier 4,4348
D'Ieteren Group,DIE.BR,Tier 4,4349
Toho Co.,9602.T,Tier 4,4350
Torrent Power,TORNTPOWER.NS,Tier 4,4351
Sulzer,SUN.SW,Tier 4,4352
Sterling Infrastructure,STRL,Tier 4,4353
Cogeco,CCA.TO,Tier 4,4354
Demant,DEMANT.CO,Tier 4,4355
Beijing New Building Materials,000786.SZ,Tier 4,4356
Mohawk Industries,MHK,Tier 4,4357
Artisan Partners,APAM,Tier 4,4358
ASICS Corporation,7936.T,Tier 4,4359
Nabors Industries,NBR,Tier 4,4360
Fulton Financial,FULT,Tier 4,4361
Gentex,GNTX,Tier 4,4362
Auto Trader Group,AUTO.L,Tier 4,4363
Warehouses De Pauw,WDP.BR,Tier 4,4364
LG Uplus Corp.,032640.KS,Tier 4,4365
DNO ASA,DNO.OL,Tier 4,4366
Colruyt,COLR.BR,Tier 4,4367
LS Corp.,006260.KS,Tier 4,4368
Seiko Epson Corporation,6724.T,Tier 4,4369
DEME Group,DEME.BR,Tier 4,4370
South Bow,SOBO,Tier 4,4371
Asseco,ACP.WA,Tier 4,4372
Fortune Brands Innovations,FBIN,Tier 4,4373
IES Holdings,IESC,Tier 4,4374
Somnigroup International,SGI,Tier 4,4375
Varun Beverages,VBL.NS,Tier 4,4376
Atos,ATO.PA,Tier 4,4377
Texas Roadhouse,TXRH,Tier 4,4378
Fuchs Petrolub,FPE.F,Tier 4,4379
Tingo Group,TIO,Tier 4,4380
TVS Motor,TVSMOTOR.NS,Tier 4,4381
Bank AlJazira,1020.SR,Tier 4,4382
Starwood Property Trust,STWD,Tier 4,4383
EquipmentShare.com,EQPT,Tier 4,4384
Medibank,MPL.AX,Tier 4,4385
FPT Corporation,FPT.VN,Tier 4,4386
37 Interactive Entertainment,002555.SZ,Tier 4,4387
The Ensign Group,ENSG,Tier 4,4388
Toromont,TIH.TO,Tier 4,4389
CT REIT,CRT-UN.TO,Tier 4,4390
Hisense Visual Technology,600060.SS,Tier 4,4391
Ringkjøbing Landbobank,RILBA.CO,Tier 4,4392
Amentum,AMTM,Tier 4,4393
Motilal Oswal Financial Services,MOTILALOFS.NS,Tier 4,4394
Volaris,VLRS,Tier 4,4395
ASX,ASX.AX,Tier 4,4396
"M3, Inc",2413.T,Tier 4,4397
Greif,GEF,Tier 4,4398
Altius Telecom Infrastructure Trust,ALTIUSINVIT.BO,Tier 4,4399
Santam,SNT.JO,Tier 4,4400
TIS,3626.T,Tier 4,4401
Primo Brands,PRMB,Tier 4,4402
Waaree Energies Limited (WEL),WAAREEENER.NS,Tier 4,4403
Zheshang Securities,601878.SS,Tier 4,4404
CNH Industrial,CNH,Tier 4,4405
Elisa,ELISA.HE,Tier 4,4406
Insulet,PODD,Tier 4,4407
Sagax,SAGA-B.ST,Tier 4,4408
NCR Atleos Corporation,NATL,Tier 4,4409
Arabian Internet and Communications Services,7202.SR,Tier 4,4410
Halozyme Therapeutics,HALO,Tier 4,4411
Texas Capital Bancshares,TCBI,Tier 4,4412
Sieyuan Electric,002028.SZ,Tier 4,4413
Qatar Gas Transport Company,QGTS.QA,Tier 4,4414
Piramal Enterprises,PEL.NS,Tier 4,4415
Fujikura,5803.T,Tier 4,4416
Novavax,NVAX,Tier 4,4417
Howden Joinery,HWDN.L,Tier 4,4418
Spring Airlines,601021.SS,Tier 4,4419
Dubai Investments,DIC.AE,Tier 4,4420
Qatar Electricity & Water Company,QEWS.QA,Tier 4,4421
Whitbread,WTB.L,Tier 4,4422
Samsung Heavy Industries,010140.KS,Tier 4,4423
Simpson Manufacturing Company,SSD,Tier 4,4424
Bank Millennium,MIL.WA,Tier 4,4425
Shimano,7309.T,Tier 4,4426
IGG Inc,0799.HK,Tier 4,4427
Vontobel,VONN.SW,Tier 4,4428
Harley-Davidson,HOG,Tier 4,4429
United Utilities,UU.L,Tier 4,4430
Asia Cement,1102.TW,Tier 4,4431
Fuyo General Lease,8424.T,Tier 4,4432
Five Below,FIVE,Tier 4,4433
Ebro Foods,EBRO.MC,Tier 4,4434
National Industries Group Holding,NIND.KW,Tier 4,4435
InterDigital,IDCC,Tier 4,4436
LondonMetric Property,LMP.L,Tier 4,4437
Krones,KRN.F,Tier 4,4438
Hikma Pharmaceuticals,HIK.L,Tier 4,4439
Maire Tecnimont,MAIRE.MI,Tier 4,4440
PayPay Corporation,PAYP,Tier 4,4441
Symrise,SY1.DE,Tier 4,4442
Iveco Group,IVG.MI,Tier 4,4443
Stantec,STN,Tier 4,4444
Dentsu,4324.T,Tier 4,4445
Group 1 Automotive,GPI,Tier 4,4446
edenor,EDN,Tier 4,4447
Redefine Properties,RDF.JO,Tier 4,4448
KakaoBank,323410.KS,Tier 4,4449
New York Times,NYT,Tier 4,4450
Thai Life Insurance,TLI.BK,Tier 4,4451
Lazard,LAZ,Tier 4,4452
Chroma ATE Inc.,2360.TW,Tier 4,4453
Costamare,CMRE,Tier 4,4454
Eastman Chemical,EMN,Tier 4,4455
TXNM Energy,TXNM,Tier 4,4456
Prio SA (Petro Rio),PRIO3.SA,Tier 4,4457
Freenet,FNTN.F,Tier 4,4458
Sunway,5211.KL,Tier 4,4459
Euronet Worldwide,EEFT,Tier 4,4460
Watts Water Technologies,WTS,Tier 4,4461
Uniqa Insurance Group,UN9.F,Tier 4,4462
Valmont Industries,VMI,Tier 4,4463
Pepkor,PPH.JO,Tier 4,4464
Diamondback Energy,FANG,Tier 4,4465
Otsuka,4768.T,Tier 4,4466
Central Retail Corporation,CRC.BK,Tier 4,4467
MTU Aero Engines,MTX.DE,Tier 4,4468
Gates Industrial Corp,GTES,Tier 4,4469
Crane Company,CR,Tier 4,4470
Banque Cantonale Vaudoise,BCVN.SW,Tier 4,4471
Kakao,035720.KS,Tier 4,4472
Vinamilk (Vietnam Dairy Products),VNM.VN,Tier 4,4473
Hyosung Heavy Industries Corporation,298040.KS,Tier 4,4474
"Amada Co., Ltd.",6113.T,Tier 4,4475
ICL Group,ICL,Tier 4,4476
MINISO Group,MNSO,Tier 4,4477
Chaozhou Three-Circle,300408.SZ,Tier 4,4478
JB Hi-Fi,JBH.AX,Tier 4,4479
Magnolia Oil & Gas,MGY,Tier 4,4480
Anima Holding,ANIM.MI,Tier 4,4481
Jungheinrich,JUN3.F,Tier 4,4482
Green Brick Partners,GRBK,Tier 4,4483
Eisai,4523.T,Tier 4,4484
Groupe SEB,SK.PA,Tier 4,4485
Evonik Industries,EVK.DE,Tier 4,4486
HELLENiQ ENERGY,ELPE.AT,Tier 4,4487
Makita,6586.T,Tier 4,4488
Barwa Real Estate Company,BRES.QA,Tier 4,4489
Quilter,QLT.L,Tier 4,4490
Corporación América Airports,CAAP,Tier 4,4491
Terreno Realty,TRNO,Tier 4,4492
The Weir Group,WEIR.L,Tier 4,4493
DMart,DMART.NS,Tier 4,4494
Dycom Industries,DY,Tier 4,4495
HUGO BOSS,BOSS.DE,Tier 4,4496
MISC Berhad,3816.KL,Tier 4,4497
OUTsurance Group,OUT.JO,Tier 4,4498
Daifuku,6383.T,Tier 4,4499
Chennai Petroleum,CHENNPETRO.NS,Tier 4,4500
New Jersey Resources,NJR,Tier 4,4501
TPG Inc.,TPG,Tier 4,4502
Shui On Land,0272.HK,Tier 4,4503
KB Home,KBH,Tier 4,4504
Molina Healthcare,MOH,Tier 4,4505
Lamb Weston,LW,Tier 4,4506
Sanwa Holdings,5929.T,Tier 4,4507
Sunny Optical,2382.HK,Tier 4,4508
Atlantic Union Bankshares,AUB,Tier 4,4509
Yamato Holdings,9064.T,Tier 4,4510
Wihlborgs Fastigheter AB,WIHL.ST,Tier 4,4511
HCI Group,HCI,Tier 4,4512
Enova International,ENVA,Tier 4,4513
Pluxee,PLX.PA,Tier 4,4514
Shenzhen Transsion Holdings,688036.SS,Tier 4,4515
Choice Hotels International,CHH,Tier 4,4516
GMR Airports,GMRAIRPORT.NS,Tier 4,4517
Logista (Compañía de Distribución Integral Logista),LOG.MC,Tier 4,4518
Bank ABC (Arab Banking Corporation),ABC.BH,Tier 4,4519
Sarana Menara Nusantara,TOWR.JK,Tier 4,4520
CTF Services Limited,0659.HK,Tier 4,4521
Kite Realty,KRG,Tier 4,4522
Lendlease,LLC.AX,Tier 4,4523
Worley,WOR.AX,Tier 4,4524
Sino-American Silicon Products,5483.TWO,Tier 4,4525
Nexi,NEXI.MI,Tier 4,4526
Sanmina,SANM,Tier 4,4527
Reply,REY.MI,Tier 4,4528
Inspur,000977.SZ,Tier 4,4529
National Mobile Telecommunications Company,OOREDOO.KW,Tier 4,4530
GasLog,GLOP-PA,Tier 4,4531
Definity Financial,DFY.TO,Tier 4,4532
Stora Enso,STEAV.HE,Tier 4,4533
Mebuki Financial Group,7167.T,Tier 4,4534
United Community Bank,UCB,Tier 4,4535
Fabrinet,FN,Tier 4,4536
Hamilton Lane,HLNE,Tier 4,4537
Inmobiliaria Colonial,COL.MC,Tier 4,4538
Taiheiyo Cement,5233.T,Tier 4,4539
AZZ,AZZ,Tier 4,4540
Smiths Group,SMIN.L,Tier 4,4541
Yaskawa,6506.T,Tier 4,4542
Frontdoor,FTDR,Tier 4,4543
Zalando,ZAL.DE,Tier 4,4544
Becle,CUERVO.MX,Tier 4,4545
China National Uranium,001280.SZ,Tier 4,4546
Anker Innovations,300866.SZ,Tier 4,4547
Toast,TOST,Tier 4,4548
Clariant,CLN.SW,Tier 4,4549
Parsons,PSN,Tier 4,4550
Yancoal,YAL.AX,Tier 4,4551
Global Ship Lease,GSL,Tier 4,4552
HDFC Asset Management Company Limited,HDFCAMC.NS,Tier 4,4553
BOSCH India,BOSCHLTD.NS,Tier 4,4554
Sartorius,SRT.DE,Tier 4,4555
Hudco,HUDCO.NS,Tier 4,4556
IMI plc,IMI.L,Tier 4,4557
Jollibee,JBFCF,Tier 4,4558
KION Group,KGX.DE,Tier 4,4559
MSA Safety,MSA,Tier 4,4560
Wyndham Hotels & Resorts,WH,Tier 4,4561
Banco Macro,BMA,Tier 4,4562
ZOZO,3092.T,Tier 4,4563
NGK Insulators,5333.T,Tier 4,4564
Evolution Mining,EVN.AX,Tier 4,4565
BWX Technologies,BWXT,Tier 4,4566
Severn Trent,SVT.L,Tier 4,4567
Singapore Exchange,S68.SI,Tier 4,4568
Doosan Bobcat,241560.KS,Tier 4,4569
Stride (K12 Education),LRN,Tier 4,4570
G City,GCT.TA,Tier 4,4571
Treasury Wine Estates,TWE.AX,Tier 4,4572
ESAB,ESAB,Tier 4,4573
Koito Manufacturing,7276.T,Tier 4,4574
Polycab India,POLYCAB.NS,Tier 4,4575
Endeavour Group,EDV.AX,Tier 4,4576
Marex Group,MRX,Tier 4,4577
London Stock Exchange,LSEG.L,Tier 4,4578
Orica,ORI.AX,Tier 4,4579
First Majestic Silver,AG,Tier 4,4580
Teekay,TK,Tier 4,4581
Etsy,ETSY,Tier 4,4582
Mapletree Commercial Trust,N2IU.SI,Tier 4,4583
Ryohin Keikaku,7453.T,Tier 4,4584
Masraf Al Rayan,MARK.QA,Tier 4,4585
Valaris,VAL,Tier 4,4586
DKSH Holding,DKSH.SW,Tier 4,4587
ABC-Mart,2670.T,Tier 4,4588
Provident Financial Services,PFS,Tier 4,4589
WSFS Financial,WSFS,Tier 4,4590
Nordnet AB,SAVE.ST,Tier 4,4591
Meliá Hotels International,MEL.MC,Tier 4,4592
Capcom,9697.T,Tier 4,4593
Buzzi Unicem,BZU.MI,Tier 4,4594
TBS Holdings,9401.T,Tier 4,4595
International Games System,3293.TWO,Tier 4,4596
Tyler Technologies,TYL,Tier 4,4597
Navios Maritime Partners,NMM,Tier 4,4598
James Hardie Industries,JHX,Tier 4,4599
Mid-America Apartment Communities,MAA,Tier 4,4600
GigaDevice Semiconductor,603986.SS,Tier 4,4601
UFP Industries,UFPI,Tier 4,4602
Kuala Lumpur Kepong,2445.KL,Tier 4,4603
EPR Properties,EPR,Tier 4,4604
G-bits Network Technology,603444.SS,Tier 4,4605
Camden Property Trust,CPT,Tier 4,4606
JCDecaux,DEC.PA,Tier 4,4607
SCSK Corporation,9719.T,Tier 4,4608
Red Rock Resorts,RRR,Tier 4,4609
Brembo,BRE.MI,Tier 4,4610
Douglas Group,DOU.DE,Tier 4,4611
Taylor Wimpey,TW.L,Tier 4,4612
Dukhan Bank,DUBK.QA,Tier 4,4613
Advantech,2395.TW,Tier 4,4614
BRP (Bombardier Recreational Products),DOO,Tier 4,4615
WesBanco,WSBC,Tier 4,4616
China Great Wall Securities,002939.SZ,Tier 4,4617
RBC Bearings,RBC,Tier 4,4618
Grupo Aeromexico,AERO,Tier 4,4619
Madras Rubber Factory,MRF.NS,Tier 4,4620
Svenska Cellulosa Aktiebolaget (SCA),SCA-B.ST,Tier 4,4621
Kyndryl,KD,Tier 4,4622
The Toro Company,TTC,Tier 4,4623
Signet Jewelers,SIG,Tier 4,4624
Armstrong World Industries,AWI,Tier 4,4625
FTI Consulting,FCN,Tier 4,4626
Steel Authority of India,SAIL.NS,Tier 4,4627
VGP NV,VGP.BR,Tier 4,4628
LG Display,LPL,Tier 4,4629
Luzerner Kantonalbank,LUKN.SW,Tier 4,4630
AL Sydbank A/S,ALSYDB.CO,Tier 4,4631
Rush Enterprises,RUSHA,Tier 4,4632
Central Bancompany,CBC,Tier 4,4633
NGL Energy Partners,NGL,Tier 4,4634
Reynolds Consumer Products,REYN,Tier 4,4635
Capstone Copper,CS.TO,Tier 4,4636
Hafnia Limited,HAFN,Tier 4,4637
Qorvo,QRVO,Tier 4,4638
Indian Hotels Company,INDHOTEL.NS,Tier 4,4639
First Interstate BancSystem,FIBK,Tier 4,4640
Allreal Holding,ALLN.SW,Tier 4,4641
Boubyan Bank,BOUBYAN.KW,Tier 4,4642
Is Yatirim Menkul Degerler Anonim Sirketi,ISMEN.IS,Tier 4,4643
"Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.",600663.SS,Tier 4,4644
Laureate Education,LAUR,Tier 4,4645
